,Unemployment Rate,Consumer Price Index,Gross Domestic Product,Federal Funds Rate,Housing Starts,Federal Funds Effective Rate,GDPNow,Consumer Sentiment,Industrial Production,Total Nonfarm Payrolls
2019-02-10,,,,,,2.4,,,,
2019-02-11,,,,,,2.4,,,,
2019-02-12,,,,,,2.4,,,,
2019-02-13,,,,,,2.4,,,,
2019-02-14,,,,,,2.4,,,,
2019-02-15,,,,,,2.4,,,,
2019-02-16,,,,,,2.4,,,,
2019-02-17,,,,,,2.4,,,,
2019-02-18,,,,,,2.4,,,,
2019-02-19,,,,,,2.4,,,,
2019-02-20,,,,,,2.4,,,,
2019-02-21,,,,,,2.4,,,,
2019-02-22,,,,,,2.4,,,,
2019-02-23,,,,,,2.4,,,,
2019-02-24,,,,,,2.4,,,,
2019-02-25,,,,,,2.4,,,,
2019-02-26,,,,,,2.4,,,,
2019-02-27,,,,,,2.4,,,,
2019-02-28,,,,,,2.4,,,,
2019-03-01,3.8,254.277,,2.41,1191.0,2.4,,98.4,102.8757,150295.0
2019-03-02,,,,,,2.4,,,,
2019-03-03,,,,,,2.4,,,,
2019-03-04,,,,,,2.4,,,,
2019-03-05,,,,,,2.4,,,,
2019-03-06,,,,,,2.4,,,,
2019-03-07,,,,,,2.4,,,,
2019-03-08,,,,,,2.4,,,,
2019-03-09,,,,,,2.4,,,,
2019-03-10,,,,,,2.4,,,,
2019-03-11,,,,,,2.4,,,,
2019-03-12,,,,,,2.4,,,,
2019-03-13,,,,,,2.4,,,,
2019-03-14,,,,,,2.4,,,,
2019-03-15,,,,,,2.4,,,,
2019-03-16,,,,,,2.4,,,,
2019-03-17,,,,,,2.4,,,,
2019-03-18,,,,,,2.4,,,,
2019-03-19,,,,,,2.4,,,,
2019-03-20,,,,,,2.41,,,,
2019-03-21,,,,,,2.41,,,,
2019-03-22,,,,,,2.41,,,,
2019-03-23,,,,,,2.41,,,,
2019-03-24,,,,,,2.41,,,,
2019-03-25,,,,,,2.4,,,,
2019-03-26,,,,,,2.4,,,,
2019-03-27,,,,,,2.41,,,,
2019-03-28,,,,,,2.41,,,,
2019-03-29,,,,,,2.43,,,,
2019-03-30,,,,,,2.43,,,,
2019-03-31,,,,,,2.43,,,,
2019-04-01,3.7,255.233,21397.938,2.42,1272.0,2.41,1.3334,97.2,102.274,150593.0
2019-04-02,,,,,,2.41,,,,
2019-04-03,,,,,,2.41,,,,
2019-04-04,,,,,,2.41,,,,
2019-04-05,,,,,,2.41,,,,
2019-04-06,,,,,,2.41,,,,
2019-04-07,,,,,,2.41,,,,
2019-04-08,,,,,,2.41,,,,
2019-04-09,,,,,,2.41,,,,
2019-04-10,,,,,,2.41,,,,
2019-04-11,,,,,,2.41,,,,
2019-04-12,,,,,,2.41,,,,
2019-04-13,,,,,,2.41,,,,
2019-04-14,,,,,,2.41,,,,
2019-04-15,,,,,,2.41,,,,
2019-04-16,,,,,,2.41,,,,
2019-04-17,,,,,,2.42,,,,
2019-04-18,,,,,,2.43,,,,
2019-04-19,,,,,,2.44,,,,
2019-04-20,,,,,,2.44,,,,
2019-04-21,,,,,,2.44,,,,
2019-04-22,,,,,,2.44,,,,
2019-04-23,,,,,,2.44,,,,
2019-04-24,,,,,,2.44,,,,
2019-04-25,,,,,,2.44,,,,
2019-04-26,,,,,,2.44,,,,
2019-04-27,,,,,,2.44,,,,
2019-04-28,,,,,,2.44,,,,
2019-04-29,,,,,,2.45,,,,
2019-04-30,,,,,,2.45,,,,
2019-05-01,3.6,255.296,,2.39,1293.0,2.45,,100.0,102.392,150621.0
2019-05-02,,,,,,2.41,,,,
2019-05-03,,,,,,2.4,,,,
2019-05-04,,,,,,2.4,,,,
2019-05-05,,,,,,2.4,,,,
2019-05-06,,,,,,2.4,,,,
2019-05-07,,,,,,2.4,,,,
2019-05-08,,,,,,2.39,,,,
2019-05-09,,,,,,2.38,,,,
2019-05-10,,,,,,2.38,,,,
2019-05-11,,,,,,2.38,,,,
2019-05-12,,,,,,2.38,,,,
2019-05-13,,,,,,2.38,,,,
2019-05-14,,,,,,2.38,,,,
2019-05-15,,,,,,2.4,,,,
2019-05-16,,,,,,2.39,,,,
2019-05-17,,,,,,2.39,,,,
2019-05-18,,,,,,2.39,,,,
2019-05-19,,,,,,2.39,,,,
2019-05-20,,,,,,2.39,,,,
2019-05-21,,,,,,2.39,,,,
2019-05-22,,,,,,2.38,,,,
2019-05-23,,,,,,2.38,,,,
2019-05-24,,,,,,2.38,,,,
2019-05-25,,,,,,2.38,,,,
2019-05-26,,,,,,2.38,,,,
2019-05-27,,,,,,2.38,,,,
2019-05-28,,,,,,2.39,,,,
2019-05-29,,,,,,2.39,,,,
2019-05-30,,,,,,2.39,,,,
2019-05-31,,,,,,2.4,,,,
2019-06-01,3.6,255.213,,2.38,1243.0,2.4,,98.2,102.4375,150839.0
2019-06-02,,,,,,2.4,,,,
2019-06-03,,,,,,2.38,,,,
2019-06-04,,,,,,2.38,,,,
2019-06-05,,,,,,2.38,,,,
2019-06-06,,,,,,2.37,,,,
2019-06-07,,,,,,2.37,,,,
2019-06-08,,,,,,2.37,,,,
2019-06-09,,,,,,2.37,,,,
2019-06-10,,,,,,2.37,,,,
2019-06-11,,,,,,2.37,,,,
2019-06-12,,,,,,2.37,,,,
2019-06-13,,,,,,2.37,,,,
2019-06-14,,,,,,2.36,,,,
2019-06-15,,,,,,2.36,,,,
2019-06-16,,,,,,2.36,,,,
2019-06-17,,,,,,2.38,,,,
2019-06-18,,,,,,2.37,,,,
2019-06-19,,,,,,2.37,,,,
2019-06-20,,,,,,2.37,,,,
2019-06-21,,,,,,2.38,,,,
2019-06-22,,,,,,2.38,,,,
2019-06-23,,,,,,2.38,,,,
2019-06-24,,,,,,2.38,,,,
2019-06-25,,,,,,2.38,,,,
2019-06-26,,,,,,2.38,,,,
2019-06-27,,,,,,2.38,,,,
2019-06-28,,,,,,2.4,,,,
2019-06-29,,,,,,2.4,,,,
2019-06-30,,,,,,2.4,,,,
2019-07-01,3.7,255.802,21717.171,2.4,1240.0,2.39,1.6752,98.4,101.9408,150936.0
2019-07-02,,,,,,2.4,,,,
2019-07-03,,,,,,2.41,,,,
2019-07-04,,,,,,2.41,,,,
2019-07-05,,,,,,2.42,,,,
2019-07-06,,,,,,2.42,,,,
2019-07-07,,,,,,2.42,,,,
2019-07-08,,,,,,2.41,,,,
2019-07-09,,,,,,2.41,,,,
2019-07-10,,,,,,2.41,,,,
2019-07-11,,,,,,2.4,,,,
2019-07-12,,,,,,2.38,,,,
2019-07-13,,,,,,2.38,,,,
2019-07-14,,,,,,2.38,,,,
2019-07-15,,,,,,2.4,,,,
2019-07-16,,,,,,2.41,,,,
2019-07-17,,,,,,2.41,,,,
2019-07-18,,,,,,2.41,,,,
2019-07-19,,,,,,2.41,,,,
2019-07-20,,,,,,2.41,,,,
2019-07-21,,,,,,2.41,,,,
2019-07-22,,,,,,2.4,,,,
2019-07-23,,,,,,2.4,,,,
2019-07-24,,,,,,2.4,,,,
2019-07-25,,,,,,2.4,,,,
2019-07-26,,,,,,2.4,,,,
2019-07-27,,,,,,2.4,,,,
2019-07-28,,,,,,2.4,,,,
2019-07-29,,,,,,2.4,,,,
2019-07-30,,,,,,2.39,,,,
2019-07-31,,,,,,2.4,,,,
2019-08-01,3.6,256.036,,2.13,1375.0,2.14,,89.8,102.639,151171.0
2019-08-02,,,,,,2.14,,,,
2019-08-03,,,,,,2.14,,,,
2019-08-04,,,,,,2.14,,,,
2019-08-05,,,,,,2.13,,,,
2019-08-06,,,,,,2.13,,,,
2019-08-07,,,,,,2.12,,,,
2019-08-08,,,,,,2.12,,,,
2019-08-09,,,,,,2.12,,,,
2019-08-10,,,,,,2.12,,,,
2019-08-11,,,,,,2.12,,,,
2019-08-12,,,,,,2.12,,,,
2019-08-13,,,,,,2.12,,,,
2019-08-14,,,,,,2.12,,,,
2019-08-15,,,,,,2.13,,,,
2019-08-16,,,,,,2.13,,,,
2019-08-17,,,,,,2.13,,,,
2019-08-18,,,,,,2.13,,,,
2019-08-19,,,,,,2.13,,,,
2019-08-20,,,,,,2.13,,,,
2019-08-21,,,,,,2.12,,,,
2019-08-22,,,,,,2.12,,,,
2019-08-23,,,,,,2.12,,,,
2019-08-24,,,,,,2.12,,,,
2019-08-25,,,,,,2.12,,,,
2019-08-26,,,,,,2.12,,,,
2019-08-27,,,,,,2.12,,,,
2019-08-28,,,,,,2.12,,,,
2019-08-29,,,,,,2.12,,,,
2019-08-30,,,,,,2.13,,,,
2019-08-31,,,,,,2.13,,,,
2019-09-01,3.5,256.43,,2.04,1311.0,2.13,,93.2,102.2917,151365.0
2019-09-02,,,,,,2.13,,,,
2019-09-03,,,,,,2.13,,,,
2019-09-04,,,,,,2.13,,,,
2019-09-05,,,,,,2.13,,,,
2019-09-06,,,,,,2.12,,,,
2019-09-07,,,,,,2.12,,,,
2019-09-08,,,,,,2.12,,,,
2019-09-09,,,,,,2.13,,,,
2019-09-10,,,,,,2.13,,,,
2019-09-11,,,,,,2.13,,,,
2019-09-12,,,,,,2.13,,,,
2019-09-13,,,,,,2.14,,,,
2019-09-14,,,,,,2.14,,,,
2019-09-15,,,,,,2.14,,,,
2019-09-16,,,,,,2.25,,,,
2019-09-17,,,,,,2.3,,,,
2019-09-18,,,,,,2.25,,,,
2019-09-19,,,,,,1.9,,,,
2019-09-20,,,,,,1.9,,,,
2019-09-21,,,,,,1.9,,,,
2019-09-22,,,,,,1.9,,,,
2019-09-23,,,,,,1.9,,,,
2019-09-24,,,,,,1.9,,,,
2019-09-25,,,,,,1.9,,,,
2019-09-26,,,,,,1.85,,,,
2019-09-27,,,,,,1.83,,,,
2019-09-28,,,,,,1.83,,,,
2019-09-29,,,,,,1.83,,,,
2019-09-30,,,,,,1.9,,,,
2019-10-01,3.6,257.155,21933.217,1.83,1325.0,1.88,1.7394,95.5,101.4281,151460.0
2019-10-02,,,,,,1.85,,,,
2019-10-03,,,,,,1.83,,,,
2019-10-04,,,,,,1.82,,,,
2019-10-05,,,,,,1.82,,,,
2019-10-06,,,,,,1.82,,,,
2019-10-07,,,,,,1.82,,,,
2019-10-08,,,,,,1.82,,,,
2019-10-09,,,,,,1.82,,,,
2019-10-10,,,,,,1.82,,,,
2019-10-11,,,,,,1.82,,,,
2019-10-12,,,,,,1.82,,,,
2019-10-13,,,,,,1.82,,,,
2019-10-14,,,,,,1.82,,,,
2019-10-15,,,,,,1.9,,,,
2019-10-16,,,,,,1.9,,,,
2019-10-17,,,,,,1.85,,,,
2019-10-18,,,,,,1.85,,,,
2019-10-19,,,,,,1.85,,,,
2019-10-20,,,,,,1.85,,,,
2019-10-21,,,,,,1.85,,,,
2019-10-22,,,,,,1.85,,,,
2019-10-23,,,,,,1.85,,,,
2019-10-24,,,,,,1.85,,,,
2019-10-25,,,,,,1.83,,,,
2019-10-26,,,,,,1.83,,,,
2019-10-27,,,,,,1.83,,,,
2019-10-28,,,,,,1.83,,,,
2019-10-29,,,,,,1.82,,,,
2019-10-30,,,,,,1.82,,,,
2019-10-31,,,,,,1.58,,,,
2019-11-01,3.6,257.879,,1.55,1353.0,1.57,,96.8,101.9372,151668.0
2019-11-02,,,,,,1.57,,,,
2019-11-03,,,,,,1.57,,,,
2019-11-04,,,,,,1.56,,,,
2019-11-05,,,,,,1.56,,,,
2019-11-06,,,,,,1.55,,,,
2019-11-07,,,,,,1.55,,,,
2019-11-08,,,,,,1.55,,,,
2019-11-09,,,,,,1.55,,,,
2019-11-10,,,,,,1.55,,,,
2019-11-11,,,,,,1.55,,,,
2019-11-12,,,,,,1.55,,,,
2019-11-13,,,,,,1.55,,,,
2019-11-14,,,,,,1.55,,,,
2019-11-15,,,,,,1.55,,,,
2019-11-16,,,,,,1.55,,,,
2019-11-17,,,,,,1.55,,,,
2019-11-18,,,,,,1.55,,,,
2019-11-19,,,,,,1.55,,,,
2019-11-20,,,,,,1.55,,,,
2019-11-21,,,,,,1.55,,,,
2019-11-22,,,,,,1.55,,,,
2019-11-23,,,,,,1.55,,,,
2019-11-24,,,,,,1.55,,,,
2019-11-25,,,,,,1.55,,,,
2019-11-26,,,,,,1.55,,,,
2019-11-27,,,,,,1.55,,,,
2019-11-28,,,,,,1.55,,,,
2019-11-29,,,,,,1.56,,,,
2019-11-30,,,,,,1.56,,,,
2019-12-01,3.6,258.63,,1.55,1548.0,1.56,,99.3,101.7003,151795.0
2019-12-02,,,,,,1.56,,,,
2019-12-03,,,,,,1.55,,,,
2019-12-04,,,,,,1.55,,,,
2019-12-05,,,,,,1.55,,,,
2019-12-06,,,,,,1.55,,,,
2019-12-07,,,,,,1.55,,,,
2019-12-08,,,,,,1.55,,,,
2019-12-09,,,,,,1.55,,,,
2019-12-10,,,,,,1.55,,,,
2019-12-11,,,,,,1.55,,,,
2019-12-12,,,,,,1.55,,,,
2019-12-13,,,,,,1.55,,,,
2019-12-14,,,,,,1.55,,,,
2019-12-15,,,,,,1.55,,,,
2019-12-16,,,,,,1.56,,,,
2019-12-17,,,,,,1.55,,,,
2019-12-18,,,,,,1.55,,,,
2019-12-19,,,,,,1.55,,,,
2019-12-20,,,,,,1.55,,,,
2019-12-21,,,,,,1.55,,,,
2019-12-22,,,,,,1.55,,,,
2019-12-23,,,,,,1.55,,,,
2019-12-24,,,,,,1.55,,,,
2019-12-25,,,,,,1.55,,,,
2019-12-26,,,,,,1.55,,,,
2019-12-27,,,,,,1.55,,,,
2019-12-28,,,,,,1.55,,,,
2019-12-29,,,,,,1.55,,,,
2019-12-30,,,,,,1.55,,,,
2019-12-31,,,,,,1.55,,,,
2020-01-01,3.6,259.127,21751.238,1.55,1581.0,1.55,-0.9691,99.8,101.0338,152031.0
2020-01-02,,,,,,1.55,,,,
2020-01-03,,,,,,1.55,,,,
2020-01-04,,,,,,1.55,,,,
2020-01-05,,,,,,1.55,,,,
2020-01-06,,,,,,1.55,,,,
2020-01-07,,,,,,1.55,,,,
2020-01-08,,,,,,1.55,,,,
2020-01-09,,,,,,1.55,,,,
2020-01-10,,,,,,1.54,,,,
2020-01-11,,,,,,1.54,,,,
2020-01-12,,,,,,1.54,,,,
2020-01-13,,,,,,1.54,,,,
2020-01-14,,,,,,1.54,,,,
2020-01-15,,,,,,1.54,,,,
2020-01-16,,,,,,1.54,,,,
2020-01-17,,,,,,1.55,,,,
2020-01-18,,,,,,1.55,,,,
2020-01-19,,,,,,1.55,,,,
2020-01-20,,,,,,1.55,,,,
2020-01-21,,,,,,1.55,,,,
2020-01-22,,,,,,1.55,,,,
2020-01-23,,,,,,1.55,,,,
2020-01-24,,,,,,1.55,,,,
2020-01-25,,,,,,1.55,,,,
2020-01-26,,,,,,1.55,,,,
2020-01-27,,,,,,1.55,,,,
2020-01-28,,,,,,1.55,,,,
2020-01-29,,,,,,1.55,,,,
2020-01-30,,,,,,1.6,,,,
2020-01-31,,,,,,1.59,,,,
2020-02-01,3.5,259.25,,1.58,1549.0,1.59,,101.0,101.3735,152292.0
2020-02-02,,,,,,1.59,,,,
2020-02-03,,,,,,1.59,,,,
2020-02-04,,,,,,1.59,,,,
2020-02-05,,,,,,1.59,,,,
2020-02-06,,,,,,1.59,,,,
2020-02-07,,,,,,1.58,,,,
2020-02-08,,,,,,1.58,,,,
2020-02-09,,,,,,1.58,,,,
2020-02-10,,,,,,1.58,,,,
2020-02-11,,,,,,1.58,,,,
2020-02-12,,,,,,1.58,,,,
2020-02-13,,,,,,1.58,,,,
2020-02-14,,,,,,1.58,,,,
2020-02-15,,,,,,1.58,,,,
2020-02-16,,,,,,1.58,,,,
2020-02-17,,,,,,1.58,,,,
2020-02-18,,,,,,1.59,,,,
2020-02-19,,,,,,1.59,,,,
2020-02-20,,,,,,1.59,,,,
2020-02-21,,,,,,1.58,,,,
2020-02-22,,,,,,1.58,,,,
2020-02-23,,,,,,1.58,,,,
2020-02-24,,,,,,1.58,,,,
2020-02-25,,,,,,1.58,,,,
2020-02-26,,,,,,1.58,,,,
2020-02-27,,,,,,1.58,,,,
2020-02-28,,,,,,1.58,,,,
2020-02-29,,,,,,1.58,,,,
2020-03-01,4.4,258.076,,0.65,1266.0,1.58,,89.1,97.4078,150895.0
2020-03-02,,,,,,1.59,,,,
2020-03-03,,,,,,1.59,,,,
2020-03-04,,,,,,1.09,,,,
2020-03-05,,,,,,1.09,,,,
2020-03-06,,,,,,1.09,,,,
2020-03-07,,,,,,1.09,,,,
2020-03-08,,,,,,1.09,,,,
2020-03-09,,,,,,1.09,,,,
2020-03-10,,,,,,1.09,,,,
2020-03-11,,,,,,1.09,,,,
2020-03-12,,,,,,1.1,,,,
2020-03-13,,,,,,1.1,,,,
2020-03-14,,,,,,1.1,,,,
2020-03-15,,,,,,1.1,,,,
2020-03-16,,,,,,0.25,,,,
2020-03-17,,,,,,0.25,,,,
2020-03-18,,,,,,0.25,,,,
2020-03-19,,,,,,0.2,,,,
2020-03-20,,,,,,0.15,,,,
2020-03-21,,,,,,0.15,,,,
2020-03-22,,,,,,0.15,,,,
2020-03-23,,,,,,0.15,,,,
2020-03-24,,,,,,0.12,,,,
2020-03-25,,,,,,0.1,,,,
2020-03-26,,,,,,0.1,,,,
2020-03-27,,,,,,0.1,,,,
2020-03-28,,,,,,0.1,,,,
2020-03-29,,,,,,0.1,,,,
2020-03-30,,,,,,0.09,,,,
2020-03-31,,,,,,0.08,,,,
2020-04-01,14.8,256.032,19958.291,0.05,936.0,0.06,-32.0844,71.8,84.5619,130424.0
2020-04-02,,,,,,0.05,,,,
2020-04-03,,,,,,0.05,,,,
2020-04-04,,,,,,0.05,,,,
2020-04-05,,,,,,0.05,,,,
2020-04-06,,,,,,0.05,,,,
2020-04-07,,,,,,0.05,,,,
2020-04-08,,,,,,0.05,,,,
2020-04-09,,,,,,0.05,,,,
2020-04-10,,,,,,0.05,,,,
2020-04-11,,,,,,0.05,,,,
2020-04-12,,,,,,0.05,,,,
2020-04-13,,,,,,0.05,,,,
2020-04-14,,,,,,0.05,,,,
2020-04-15,,,,,,0.05,,,,
2020-04-16,,,,,,0.05,,,,
2020-04-17,,,,,,0.05,,,,
2020-04-18,,,,,,0.05,,,,
2020-04-19,,,,,,0.05,,,,
2020-04-20,,,,,,0.05,,,,
2020-04-21,,,,,,0.05,,,,
2020-04-22,,,,,,0.05,,,,
2020-04-23,,,,,,0.04,,,,
2020-04-24,,,,,,0.05,,,,
2020-04-25,,,,,,0.05,,,,
2020-04-26,,,,,,0.05,,,,
2020-04-27,,,,,,0.04,,,,
2020-04-28,,,,,,0.04,,,,
2020-04-29,,,,,,0.04,,,,
2020-04-30,,,,,,0.05,,,,
2020-05-01,13.2,255.802,,0.05,1039.0,0.05,,72.3,85.9604,133040.0
2020-05-02,,,,,,0.05,,,,
2020-05-03,,,,,,0.05,,,,
2020-05-04,,,,,,0.05,,,,
2020-05-05,,,,,,0.05,,,,
2020-05-06,,,,,,0.05,,,,
2020-05-07,,,,,,0.05,,,,
2020-05-08,,,,,,0.05,,,,
2020-05-09,,,,,,0.05,,,,
2020-05-10,,,,,,0.05,,,,
2020-05-11,,,,,,0.05,,,,
2020-05-12,,,,,,0.05,,,,
2020-05-13,,,,,,0.05,,,,
2020-05-14,,,,,,0.05,,,,
2020-05-15,,,,,,0.05,,,,
2020-05-16,,,,,,0.05,,,,
2020-05-17,,,,,,0.05,,,,
2020-05-18,,,,,,0.05,,,,
2020-05-19,,,,,,0.05,,,,
2020-05-20,,,,,,0.05,,,,
2020-05-21,,,,,,0.05,,,,
2020-05-22,,,,,,0.05,,,,
2020-05-23,,,,,,0.05,,,,
2020-05-24,,,,,,0.05,,,,
2020-05-25,,,,,,0.05,,,,
2020-05-26,,,,,,0.05,,,,
2020-05-27,,,,,,0.05,,,,
2020-05-28,,,,,,0.05,,,,
2020-05-29,,,,,,0.05,,,,
2020-05-30,,,,,,0.05,,,,
2020-05-31,,,,,,0.05,,,,
2020-06-01,11.0,257.042,,0.08,1266.0,0.05,,78.1,91.5934,137671.0
2020-06-02,,,,,,0.06,,,,
2020-06-03,,,,,,0.06,,,,
2020-06-04,,,,,,0.06,,,,
2020-06-05,,,,,,0.07,,,,
2020-06-06,,,,,,0.07,,,,
2020-06-07,,,,,,0.07,,,,
2020-06-08,,,,,,0.07,,,,
2020-06-09,,,,,,0.07,,,,
2020-06-10,,,,,,0.08,,,,
2020-06-11,,,,,,0.08,,,,
2020-06-12,,,,,,0.08,,,,
2020-06-13,,,,,,0.08,,,,
2020-06-14,,,,,,0.08,,,,
2020-06-15,,,,,,0.09,,,,
2020-06-16,,,,,,0.09,,,,
2020-06-17,,,,,,0.09,,,,
2020-06-18,,,,,,0.09,,,,
2020-06-19,,,,,,0.09,,,,
2020-06-20,,,,,,0.09,,,,
2020-06-21,,,,,,0.09,,,,
2020-06-22,,,,,,0.08,,,,
2020-06-23,,,,,,0.08,,,,
2020-06-24,,,,,,0.08,,,,
2020-06-25,,,,,,0.08,,,,
2020-06-26,,,,,,0.08,,,,
2020-06-27,,,,,,0.08,,,,
2020-06-28,,,,,,0.08,,,,
2020-06-29,,,,,,0.08,,,,
2020-06-30,,,,,,0.08,,,,
2020-07-01,10.2,258.352,21704.437,0.09,1526.0,0.08,36.9708,72.5,95.0256,139255.0
2020-07-02,,,,,,0.09,,,,
2020-07-03,,,,,,0.09,,,,
2020-07-04,,,,,,0.09,,,,
2020-07-05,,,,,,0.09,,,,
2020-07-06,,,,,,0.09,,,,
2020-07-07,,,,,,0.09,,,,
2020-07-08,,,,,,0.09,,,,
2020-07-09,,,,,,0.09,,,,
2020-07-10,,,,,,0.09,,,,
2020-07-11,,,,,,0.09,,,,
2020-07-12,,,,,,0.09,,,,
2020-07-13,,,,,,0.09,,,,
2020-07-14,,,,,,0.09,,,,
2020-07-15,,,,,,0.1,,,,
2020-07-16,,,,,,0.1,,,,
2020-07-17,,,,,,0.09,,,,
2020-07-18,,,,,,0.09,,,,
2020-07-19,,,,,,0.09,,,,
2020-07-20,,,,,,0.1,,,,
2020-07-21,,,,,,0.1,,,,
2020-07-22,,,,,,0.09,,,,
2020-07-23,,,,,,0.09,,,,
2020-07-24,,,,,,0.09,,,,
2020-07-25,,,,,,0.09,,,,
2020-07-26,,,,,,0.09,,,,
2020-07-27,,,,,,0.1,,,,
2020-07-28,,,,,,0.1,,,,
2020-07-29,,,,,,0.1,,,,
2020-07-30,,,,,,0.1,,,,
2020-07-31,,,,,,0.1,,,,
2020-08-01,8.4,259.316,,0.1,1396.0,0.1,,74.1,95.9549,140819.0
2020-08-02,,,,,,0.1,,,,
2020-08-03,,,,,,0.1,,,,
2020-08-04,,,,,,0.1,,,,
2020-08-05,,,,,,0.1,,,,
2020-08-06,,,,,,0.1,,,,
2020-08-07,,,,,,0.1,,,,
2020-08-08,,,,,,0.1,,,,
2020-08-09,,,,,,0.1,,,,
2020-08-10,,,,,,0.1,,,,
2020-08-11,,,,,,0.1,,,,
2020-08-12,,,,,,0.1,,,,
2020-08-13,,,,,,0.1,,,,
2020-08-14,,,,,,0.1,,,,
2020-08-15,,,,,,0.1,,,,
2020-08-16,,,,,,0.1,,,,
2020-08-17,,,,,,0.1,,,,
2020-08-18,,,,,,0.09,,,,
2020-08-19,,,,,,0.09,,,,
2020-08-20,,,,,,0.09,,,,
2020-08-21,,,,,,0.09,,,,
2020-08-22,,,,,,0.09,,,,
2020-08-23,,,,,,0.09,,,,
2020-08-24,,,,,,0.09,,,,
2020-08-25,,,,,,0.09,,,,
2020-08-26,,,,,,0.09,,,,
2020-08-27,,,,,,0.08,,,,
2020-08-28,,,,,,0.09,,,,
2020-08-29,,,,,,0.09,,,,
2020-08-30,,,,,,0.09,,,,
2020-08-31,,,,,,0.09,,,,
2020-09-01,7.8,259.997,,0.09,1473.0,0.09,,80.4,95.9669,141770.0
2020-09-02,,,,,,0.09,,,,
2020-09-03,,,,,,0.09,,,,
2020-09-04,,,,,,0.09,,,,
2020-09-05,,,,,,0.09,,,,
2020-09-06,,,,,,0.09,,,,
2020-09-07,,,,,,0.09,,,,
2020-09-08,,,,,,0.09,,,,
2020-09-09,,,,,,0.09,,,,
2020-09-10,,,,,,0.09,,,,
2020-09-11,,,,,,0.09,,,,
2020-09-12,,,,,,0.09,,,,
2020-09-13,,,,,,0.09,,,,
2020-09-14,,,,,,0.09,,,,
2020-09-15,,,,,,0.09,,,,
2020-09-16,,,,,,0.09,,,,
2020-09-17,,,,,,0.09,,,,
2020-09-18,,,,,,0.09,,,,
2020-09-19,,,,,,0.09,,,,
2020-09-20,,,,,,0.09,,,,
2020-09-21,,,,,,0.09,,,,
2020-09-22,,,,,,0.09,,,,
2020-09-23,,,,,,0.09,,,,
2020-09-24,,,,,,0.09,,,,
2020-09-25,,,,,,0.09,,,,
2020-09-26,,,,,,0.09,,,,
2020-09-27,,,,,,0.09,,,,
2020-09-28,,,,,,0.09,,,,
2020-09-29,,,,,,0.09,,,,
2020-09-30,,,,,,0.09,,,,
2020-10-01,6.9,260.319,22087.16,0.09,1543.0,0.09,7.16,81.8,96.7394,142461.0
2020-10-02,,,,,,0.09,,,,
2020-10-03,,,,,,0.09,,,,
2020-10-04,,,,,,0.09,,,,
2020-10-05,,,,,,0.09,,,,
2020-10-06,,,,,,0.09,,,,
2020-10-07,,,,,,0.09,,,,
2020-10-08,,,,,,0.09,,,,
2020-10-09,,,,,,0.09,,,,
2020-10-10,,,,,,0.09,,,,
2020-10-11,,,,,,0.09,,,,
2020-10-12,,,,,,0.09,,,,
2020-10-13,,,,,,0.09,,,,
2020-10-14,,,,,,0.09,,,,
2020-10-15,,,,,,0.09,,,,
2020-10-16,,,,,,0.09,,,,
2020-10-17,,,,,,0.09,,,,
2020-10-18,,,,,,0.09,,,,
2020-10-19,,,,,,0.09,,,,
2020-10-20,,,,,,0.09,,,,
2020-10-21,,,,,,0.09,,,,
2020-10-22,,,,,,0.09,,,,
2020-10-23,,,,,,0.09,,,,
2020-10-24,,,,,,0.09,,,,
2020-10-25,,,,,,0.09,,,,
2020-10-26,,,,,,0.09,,,,
2020-10-27,,,,,,0.09,,,,
2020-10-28,,,,,,0.09,,,,
2020-10-29,,,,,,0.09,,,,
2020-10-30,,,,,,0.09,,,,
2020-10-31,,,,,,0.09,,,,
2020-11-01,6.7,260.911,,0.09,1543.0,0.09,,76.9,97.0816,142731.0
2020-11-02,,,,,,0.09,,,,
2020-11-03,,,,,,0.09,,,,
2020-11-04,,,,,,0.09,,,,
2020-11-05,,,,,,0.09,,,,
2020-11-06,,,,,,0.09,,,,
2020-11-07,,,,,,0.09,,,,
2020-11-08,,,,,,0.09,,,,
2020-11-09,,,,,,0.09,,,,
2020-11-10,,,,,,0.09,,,,
2020-11-11,,,,,,0.09,,,,
2020-11-12,,,,,,0.09,,,,
2020-11-13,,,,,,0.09,,,,
2020-11-14,,,,,,0.09,,,,
2020-11-15,,,,,,0.09,,,,
2020-11-16,,,,,,0.09,,,,
2020-11-17,,,,,,0.09,,,,
2020-11-18,,,,,,0.09,,,,
2020-11-19,,,,,,0.08,,,,
2020-11-20,,,,,,0.08,,,,
2020-11-21,,,,,,0.08,,,,
2020-11-22,,,,,,0.08,,,,
2020-11-23,,,,,,0.08,,,,
2020-11-24,,,,,,0.08,,,,
2020-11-25,,,,,,0.08,,,,
2020-11-26,,,,,,0.08,,,,
2020-11-27,,,,,,0.08,,,,
2020-11-28,,,,,,0.08,,,,
2020-11-29,,,,,,0.08,,,,
2020-11-30,,,,,,0.09,,,,
2020-12-01,6.7,262.045,,0.09,1614.0,0.09,,80.7,98.363,142548.0
2020-12-02,,,,,,0.09,,,,
2020-12-03,,,,,,0.09,,,,
2020-12-04,,,,,,0.09,,,,
2020-12-05,,,,,,0.09,,,,
2020-12-06,,,,,,0.09,,,,
